entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Silence,0.44472222222222224,,H,26 minutes,3%,2024-03-15,[{'media': 'TV'}],TF1
all,Bruit,1.0963888888888889,,H,1 heure 5 minutes,8%,2024-03-15,[{'media': 'TV'}],TF1
all,Musique,2.8675,,H,2 heures 52 minutes,20%,2024-03-15,[{'media': 'TV'}],TF1
all,Femme,4.644166666666667,,H,4 heures 38 minutes,33%,2024-03-15,[{'media': 'TV'}],TF1
all,Homme,4.950555555555556,,H,4 heures 57 minutes,35%,2024-03-15,[{'media': 'TV'}],TF1
all,Silence,0.2997222222222222,,H,17 minutes,2%,2024-03-16,[{'media': 'TV'}],TF1
all,Bruit,0.6563888888888889,,H,39 minutes,5%,2024-03-16,[{'media': 'TV'}],TF1
all,Musique,2.736111111111111,,H,2 heures 44 minutes,20%,2024-03-16,[{'media': 'TV'}],TF1
all,Femme,4.894166666666667,,H,4 heures 53 minutes,35%,2024-03-16,[{'media': 'TV'}],TF1
all,Homme,5.416388888888889,,H,5 heures 24 minutes,39%,2024-03-16,[{'media': 'TV'}],TF1
all,Silence,0.3283333333333333,,H,19 minutes,2%,2024-03-17,[{'media': 'TV'}],TF1
all,Bruit,1.6125,,H,1 heure 36 minutes,12%,2024-03-17,[{'media': 'TV'}],TF1
all,Musique,1.7419444444444445,,H,1 heure 44 minutes,12%,2024-03-17,[{'media': 'TV'}],TF1
all,Femme,3.485,,H,3 heures 29 minutes,25%,2024-03-17,[{'media': 'TV'}],TF1
all,Homme,6.835277777777778,,H,6 heures 50 minutes,49%,2024-03-17,[{'media': 'TV'}],TF1
all,Silence,0.5227777777777778,,H,31 minutes,4%,2024-03-18,[{'media': 'TV'}],TF1
all,Bruit,0.8375,,H,50 minutes,6%,2024-03-18,[{'media': 'TV'}],TF1
all,Musique,3.1780555555555554,,H,3 heures 10 minutes,23%,2024-03-18,[{'media': 'TV'}],TF1
all,Femme,4.573611111111111,,H,4 heures 34 minutes,33%,2024-03-18,[{'media': 'TV'}],TF1
all,Homme,4.891111111111111,,H,4 heures 53 minutes,35%,2024-03-18,[{'media': 'TV'}],TF1
all,Silence,0.4075,,H,24 minutes,3%,2024-03-19,[{'media': 'TV'}],TF1
all,Bruit,1.1888888888888889,,H,1 heure 11 minutes,8%,2024-03-19,[{'media': 'TV'}],TF1
all,Musique,2.410277777777778,,H,2 heures 24 minutes,17%,2024-03-19,[{'media': 'TV'}],TF1
all,Femme,4.622222222222222,,H,4 heures 37 minutes,33%,2024-03-19,[{'media': 'TV'}],TF1
all,Homme,5.3741666666666665,,H,5 heures 22 minutes,38%,2024-03-19,[{'media': 'TV'}],TF1
all,Silence,0.49083333333333334,,H,29 minutes,4%,2024-03-20,[{'media': 'TV'}],TF1
all,Bruit,0.8758333333333334,,H,52 minutes,6%,2024-03-20,[{'media': 'TV'}],TF1
all,Musique,2.9330555555555557,,H,2 heures 55 minutes,21%,2024-03-20,[{'media': 'TV'}],TF1
all,Femme,4.130277777777778,,H,4 heures 7 minutes,29%,2024-03-20,[{'media': 'TV'}],TF1
all,Homme,5.573055555555555,,H,5 heures 34 minutes,40%,2024-03-20,[{'media': 'TV'}],TF1
all,Silence,0.5297222222222222,,H,31 minutes,4%,2024-03-21,[{'media': 'TV'}],TF1
all,Bruit,1.1472222222222221,,H,1 heure 8 minutes,8%,2024-03-21,[{'media': 'TV'}],TF1
all,Musique,2.893611111111111,,H,2 heures 53 minutes,21%,2024-03-21,[{'media': 'TV'}],TF1
all,Femme,4.528333333333333,,H,4 heures 31 minutes,32%,2024-03-21,[{'media': 'TV'}],TF1
all,Homme,4.904166666666667,,H,4 heures 54 minutes,35%,2024-03-21,[{'media': 'TV'}],TF1
all,Silence,0.5038888888888889,,H,30 minutes,4%,2024-03-22,[{'media': 'TV'}],TF1
all,Bruit,1.0347222222222223,,H,1 heure 2 minutes,7%,2024-03-22,[{'media': 'TV'}],TF1
all,Musique,2.897222222222222,,H,2 heures 53 minutes,21%,2024-03-22,[{'media': 'TV'}],TF1
all,Homme,4.612777777777778,,H,4 heures 36 minutes,33%,2024-03-22,[{'media': 'TV'}],TF1
all,Femme,4.954444444444444,,H,4 heures 57 minutes,35%,2024-03-22,[{'media': 'TV'}],TF1
all,Silence,0.3047222222222222,,H,18 minutes,2%,2024-03-23,[{'media': 'TV'}],TF1
all,Bruit,1.1775,,H,1 heure 10 minutes,8%,2024-03-23,[{'media': 'TV'}],TF1
all,Musique,1.9241666666666666,,H,1 heure 55 minutes,14%,2024-03-23,[{'media': 'TV'}],TF1
all,Femme,3.883611111111111,,H,3 heures 53 minutes,28%,2024-03-23,[{'media': 'TV'}],TF1
all,Homme,6.713055555555556,,H,6 heures 42 minutes,48%,2024-03-23,[{'media': 'TV'}],TF1
all,Silence,0.36666666666666664,,H,22 minutes,3%,2024-03-24,[{'media': 'TV'}],TF1
all,Bruit,0.7897222222222222,,H,47 minutes,6%,2024-03-24,[{'media': 'TV'}],TF1
all,Musique,1.8858333333333333,,H,1 heure 53 minutes,13%,2024-03-24,[{'media': 'TV'}],TF1
all,Femme,4.073888888888889,,H,4 heures 4 minutes,29%,2024-03-24,[{'media': 'TV'}],TF1
all,Homme,6.886666666666667,,H,6 heures 53 minutes,49%,2024-03-24,[{'media': 'TV'}],TF1
all,Silence,0.6636111111111112,,H,39 minutes,5%,2024-03-25,[{'media': 'TV'}],TF1
all,Bruit,1.1133333333333333,,H,1 heure 6 minutes,8%,2024-03-25,[{'media': 'TV'}],TF1
all,Musique,2.8558333333333334,,H,2 heures 51 minutes,20%,2024-03-25,[{'media': 'TV'}],TF1
all,Femme,4.376666666666667,,H,4 heures 22 minutes,31%,2024-03-25,[{'media': 'TV'}],TF1
all,Homme,4.993333333333333,,H,4 heures 59 minutes,36%,2024-03-25,[{'media': 'TV'}],TF1
all,Silence,0.5077777777777778,,H,30 minutes,4%,2024-03-26,[{'media': 'TV'}],TF1
all,Bruit,1.3888888888888888,,H,1 heure 23 minutes,10%,2024-03-26,[{'media': 'TV'}],TF1
all,Musique,2.1727777777777777,,H,2 heures 10 minutes,16%,2024-03-26,[{'media': 'TV'}],TF1
all,Femme,4.301388888888889,,H,4 heures 18 minutes,31%,2024-03-26,[{'media': 'TV'}],TF1
all,Homme,5.6322222222222225,,H,5 heures 37 minutes,40%,2024-03-26,[{'media': 'TV'}],TF1
all,Silence,0.5533333333333333,,H,33 minutes,4%,2024-03-27,[{'media': 'TV'}],TF1
all,Bruit,0.8061111111111111,,H,48 minutes,6%,2024-03-27,[{'media': 'TV'}],TF1
all,Musique,3.043888888888889,,H,3 heures 2 minutes,22%,2024-03-27,[{'media': 'TV'}],TF1
all,Femme,4.563611111111111,,H,4 heures 33 minutes,33%,2024-03-27,[{'media': 'TV'}],TF1
all,Homme,5.036111111111111,,H,5 heures 2 minutes,36%,2024-03-27,[{'media': 'TV'}],TF1
all,Silence,0.5572222222222222,,H,33 minutes,4%,2024-03-28,[{'media': 'TV'}],TF1
all,Bruit,1.416111111111111,,H,1 heure 24 minutes,10%,2024-03-28,[{'media': 'TV'}],TF1
all,Musique,2.725277777777778,,H,2 heures 43 minutes,19%,2024-03-28,[{'media': 'TV'}],TF1
all,Femme,4.211111111111111,,H,4 heures 12 minutes,30%,2024-03-28,[{'media': 'TV'}],TF1
all,Homme,5.0936111111111115,,H,5 heures 5 minutes,36%,2024-03-28,[{'media': 'TV'}],TF1
all,Silence,0.4836111111111111,,H,29 minutes,3%,2024-03-29,[{'media': 'TV'}],TF1
all,Bruit,0.9758333333333333,,H,58 minutes,7%,2024-03-29,[{'media': 'TV'}],TF1
all,Musique,2.7075,,H,2 heures 42 minutes,19%,2024-03-29,[{'media': 'TV'}],TF1
all,Femme,4.520555555555555,,H,4 heures 31 minutes,32%,2024-03-29,[{'media': 'TV'}],TF1
all,Homme,5.315277777777778,,H,5 heures 18 minutes,38%,2024-03-29,[{'media': 'TV'}],TF1
all,Silence,0.3125,,H,18 minutes,2%,2024-03-30,[{'media': 'TV'}],TF1
all,Bruit,0.6763888888888889,,H,40 minutes,5%,2024-03-30,[{'media': 'TV'}],TF1
all,Musique,2.7125,,H,2 heures 42 minutes,19%,2024-03-30,[{'media': 'TV'}],TF1
all,Femme,4.811388888888889,,H,4 heures 48 minutes,34%,2024-03-30,[{'media': 'TV'}],TF1
all,Homme,5.490277777777778,,H,5 heures 29 minutes,39%,2024-03-30,[{'media': 'TV'}],TF1
all,Silence,0.32416666666666666,,H,19 minutes,2%,2024-03-31,[{'media': 'TV'}],TF1
all,Bruit,1.0194444444444444,,H,1 heure 1 minute,7%,2024-03-31,[{'media': 'TV'}],TF1
all,Musique,2.0327777777777776,,H,2 heures 1 minute,15%,2024-03-31,[{'media': 'TV'}],TF1
all,Femme,3.491388888888889,,H,3 heures 29 minutes,25%,2024-03-31,[{'media': 'TV'}],TF1
all,Homme,7.135277777777778,,H,7 heures 8 minutes,51%,2024-03-31,[{'media': 'TV'}],TF1
