entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,2.5441666666666665,,H,2 heures 32 minutes,18%,2019-01-14,[{'media': 'TV'}],TF1
all,Femme,4.705555555555556,,H,4 heures 42 minutes,34%,2019-01-14,[{'media': 'TV'}],TF1
all,Homme,4.973333333333334,,H,4 heures 58 minutes,36%,2019-01-14,[{'media': 'TV'}],TF1
all,Silence,0.6597222222222222,,H,39 minutes,5%,2019-01-15,[{'media': 'TV'}],TF1
all,Bruit,1.1452777777777778,,H,1 heure 8 minutes,8%,2019-01-15,[{'media': 'TV'}],TF1
all,Musique,2.691666666666667,,H,2 heures 41 minutes,19%,2019-01-15,[{'media': 'TV'}],TF1
all,Femme,3.986111111111111,,H,3 heures 59 minutes,28%,2019-01-15,[{'media': 'TV'}],TF1
all,Homme,5.52,,H,5 heures 31 minutes,39%,2019-01-15,[{'media': 'TV'}],TF1
all,Silence,0.5405555555555556,,H,32 minutes,4%,2019-01-16,[{'media': 'TV'}],TF1
all,Bruit,0.6191666666666666,,H,37 minutes,4%,2019-01-16,[{'media': 'TV'}],TF1
all,Musique,2.817222222222222,,H,2 heures 49 minutes,20%,2019-01-16,[{'media': 'TV'}],TF1
all,Femme,4.814722222222223,,H,4 heures 48 minutes,34%,2019-01-16,[{'media': 'TV'}],TF1
all,Homme,5.211388888888889,,H,5 heures 12 minutes,37%,2019-01-16,[{'media': 'TV'}],TF1
all,Silence,0.6016666666666667,,H,36 minutes,4%,2019-01-17,[{'media': 'TV'}],TF1
all,Bruit,1.4069444444444446,,H,1 heure 24 minutes,10%,2019-01-17,[{'media': 'TV'}],TF1
all,Musique,2.4138888888888888,,H,2 heures 24 minutes,17%,2019-01-17,[{'media': 'TV'}],TF1
all,Femme,4.530555555555556,,H,4 heures 31 minutes,32%,2019-01-17,[{'media': 'TV'}],TF1
all,Homme,5.049444444444444,,H,5 heures 2 minutes,36%,2019-01-17,[{'media': 'TV'}],TF1
all,Silence,0.43694444444444447,,H,26 minutes,3%,2019-01-18,[{'media': 'TV'}],TF1
all,Bruit,1.373888888888889,,H,1 heure 22 minutes,10%,2019-01-18,[{'media': 'TV'}],TF1
all,Musique,2.5544444444444445,,H,2 heures 33 minutes,18%,2019-01-18,[{'media': 'TV'}],TF1
all,Femme,4.539166666666667,,H,4 heures 32 minutes,32%,2019-01-18,[{'media': 'TV'}],TF1
all,Homme,5.098611111111111,,H,5 heures 5 minutes,36%,2019-01-18,[{'media': 'TV'}],TF1
all,Silence,0.24972222222222223,,H,14 minutes,2%,2019-01-19,[{'media': 'TV'}],TF1
all,Bruit,0.7386111111111111,,H,44 minutes,5%,2019-01-19,[{'media': 'TV'}],TF1
all,Musique,1.7577777777777779,,H,1 heure 45 minutes,13%,2019-01-19,[{'media': 'TV'}],TF1
all,Femme,4.199722222222222,,H,4 heures 11 minutes,30%,2019-01-19,[{'media': 'TV'}],TF1
all,Homme,7.057222222222222,,H,7 heures 3 minutes,50%,2019-01-19,[{'media': 'TV'}],TF1
all,Silence,0.3438888888888889,,H,20 minutes,2%,2019-01-20,[{'media': 'TV'}],TF1
all,Bruit,0.8919444444444444,,H,53 minutes,6%,2019-01-20,[{'media': 'TV'}],TF1
all,Musique,2.296111111111111,,H,2 heures 17 minutes,16%,2019-01-20,[{'media': 'TV'}],TF1
all,Femme,4.01,,H,4 heures 0 minute,29%,2019-01-20,[{'media': 'TV'}],TF1
all,Homme,6.460555555555556,,H,6 heures 27 minutes,46%,2019-01-20,[{'media': 'TV'}],TF1
all,Silence,0.48444444444444446,,H,29 minutes,3%,2019-01-21,[{'media': 'TV'}],TF1
all,Bruit,1.3175,,H,1 heure 19 minutes,9%,2019-01-21,[{'media': 'TV'}],TF1
all,Musique,2.776111111111111,,H,2 heures 46 minutes,20%,2019-01-21,[{'media': 'TV'}],TF1
all,Femme,4.548055555555556,,H,4 heures 32 minutes,32%,2019-01-21,[{'media': 'TV'}],TF1
all,Homme,4.876666666666667,,H,4 heures 52 minutes,35%,2019-01-21,[{'media': 'TV'}],TF1
all,Silence,0.5372222222222223,,H,32 minutes,4%,2019-01-22,[{'media': 'TV'}],TF1
all,Bruit,0.9244444444444444,,H,55 minutes,7%,2019-01-22,[{'media': 'TV'}],TF1
all,Musique,2.8141666666666665,,H,2 heures 48 minutes,20%,2019-01-22,[{'media': 'TV'}],TF1
all,Femme,4.3875,,H,4 heures 23 minutes,31%,2019-01-22,[{'media': 'TV'}],TF1
all,Homme,5.339444444444444,,H,5 heures 20 minutes,38%,2019-01-22,[{'media': 'TV'}],TF1
all,Silence,0.4047222222222222,,H,24 minutes,3%,2019-01-23,[{'media': 'TV'}],TF1
all,Bruit,0.8780555555555556,,H,52 minutes,6%,2019-01-23,[{'media': 'TV'}],TF1
all,Musique,2.730277777777778,,H,2 heures 43 minutes,19%,2019-01-23,[{'media': 'TV'}],TF1
all,Femme,4.753333333333333,,H,4 heures 45 minutes,34%,2019-01-23,[{'media': 'TV'}],TF1
all,Homme,5.236944444444444,,H,5 heures 14 minutes,37%,2019-01-23,[{'media': 'TV'}],TF1
all,Silence,0.41388888888888886,,H,24 minutes,3%,2019-01-24,[{'media': 'TV'}],TF1
all,Bruit,1.0458333333333334,,H,1 heure 2 minutes,7%,2019-01-24,[{'media': 'TV'}],TF1
all,Musique,3.1455555555555557,,H,3 heures 8 minutes,22%,2019-01-24,[{'media': 'TV'}],TF1
all,Femme,4.4075,,H,4 heures 24 minutes,31%,2019-01-24,[{'media': 'TV'}],TF1
all,Homme,4.99,,H,4 heures 59 minutes,36%,2019-01-24,[{'media': 'TV'}],TF1
all,Silence,0.6686111111111112,,H,40 minutes,5%,2019-01-25,[{'media': 'TV'}],TF1
all,Bruit,0.8755555555555555,,H,52 minutes,6%,2019-01-25,[{'media': 'TV'}],TF1
all,Femme,2.9391666666666665,,H,2 heures 56 minutes,21%,2019-01-25,[{'media': 'TV'}],TF1
all,Musique,3.2086111111111113,,H,3 heures 12 minutes,23%,2019-01-25,[{'media': 'TV'}],TF1
all,Homme,6.310833333333333,,H,6 heures 18 minutes,45%,2019-01-25,[{'media': 'TV'}],TF1
all,Silence,0.23277777777777778,,H,13 minutes,2%,2019-01-26,[{'media': 'TV'}],TF1
all,Bruit,0.6530555555555555,,H,39 minutes,5%,2019-01-26,[{'media': 'TV'}],TF1
all,Musique,1.6883333333333332,,H,1 heure 41 minutes,12%,2019-01-26,[{'media': 'TV'}],TF1
all,Femme,5.054166666666666,,H,5 heures 3 minutes,36%,2019-01-26,[{'media': 'TV'}],TF1
all,Homme,6.374444444444444,,H,6 heures 22 minutes,46%,2019-01-26,[{'media': 'TV'}],TF1
all,Silence,0.2875,,H,17 minutes,2%,2019-01-27,[{'media': 'TV'}],TF1
all,Bruit,1.148611111111111,,H,1 heure 8 minutes,8%,2019-01-27,[{'media': 'TV'}],TF1
all,Musique,2.496111111111111,,H,2 heures 29 minutes,18%,2019-01-27,[{'media': 'TV'}],TF1
all,Femme,3.2194444444444446,,H,3 heures 13 minutes,23%,2019-01-27,[{'media': 'TV'}],TF1
all,Homme,6.851388888888889,,H,6 heures 51 minutes,49%,2019-01-27,[{'media': 'TV'}],TF1
all,Silence,0.5297222222222222,,H,31 minutes,4%,2019-01-28,[{'media': 'TV'}],TF1
all,Bruit,1.0869444444444445,,H,1 heure 5 minutes,8%,2019-01-28,[{'media': 'TV'}],TF1
all,Musique,2.8,,H,2 heures 48 minutes,20%,2019-01-28,[{'media': 'TV'}],TF1
all,Femme,4.761388888888889,,H,4 heures 45 minutes,34%,2019-01-28,[{'media': 'TV'}],TF1
all,Homme,4.824722222222222,,H,4 heures 49 minutes,34%,2019-01-28,[{'media': 'TV'}],TF1
all,Silence,0.4766666666666667,,H,28 minutes,3%,2019-01-29,[{'media': 'TV'}],TF1
all,Bruit,1.1894444444444445,,H,1 heure 11 minutes,8%,2019-01-29,[{'media': 'TV'}],TF1
all,Musique,3.1013888888888888,,H,3 heures 6 minutes,22%,2019-01-29,[{'media': 'TV'}],TF1
all,Femme,3.7844444444444445,,H,3 heures 47 minutes,27%,2019-01-29,[{'media': 'TV'}],TF1
all,Homme,5.4511111111111115,,H,5 heures 27 minutes,39%,2019-01-29,[{'media': 'TV'}],TF1
all,Silence,0.5119444444444444,,H,30 minutes,4%,2019-01-30,[{'media': 'TV'}],TF1
all,Bruit,1.0197222222222222,,H,1 heure 1 minute,7%,2019-01-30,[{'media': 'TV'}],TF1
all,Musique,2.7577777777777777,,H,2 heures 45 minutes,20%,2019-01-30,[{'media': 'TV'}],TF1
all,Femme,4.4719444444444445,,H,4 heures 28 minutes,32%,2019-01-30,[{'media': 'TV'}],TF1
all,Homme,5.241944444444444,,H,5 heures 14 minutes,37%,2019-01-30,[{'media': 'TV'}],TF1
all,Silence,0.49,,H,29 minutes,3%,2019-01-31,[{'media': 'TV'}],TF1
all,Bruit,1.6480555555555556,,H,1 heure 38 minutes,12%,2019-01-31,[{'media': 'TV'}],TF1
all,Musique,2.7494444444444444,,H,2 heures 44 minutes,20%,2019-01-31,[{'media': 'TV'}],TF1
all,Femme,4.3825,,H,4 heures 22 minutes,31%,2019-01-31,[{'media': 'TV'}],TF1
all,Homme,4.733333333333333,,H,4 heures 44 minutes,34%,2019-01-31,[{'media': 'TV'}],TF1
