entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Silence,0.4722222222222222,,H,28 minutes,3%,2025-08-19,[{'media': 'TV'}],TF1
all,Bruit,1.2297222222222222,,H,1 heure 13 minutes,9%,2025-08-19,[{'media': 'TV'}],TF1
all,Musique,1.8947222222222222,,H,1 heure 53 minutes,14%,2025-08-19,[{'media': 'TV'}],TF1
all,Femme,4.0,,H,4 heures 0 minute,29%,2025-08-19,[{'media': 'TV'}],TF1
all,Homme,6.406666666666666,,H,6 heures 24 minutes,46%,2025-08-19,[{'media': 'TV'}],TF1
all,Silence,0.5480555555555555,,H,32 minutes,4%,2025-08-20,[{'media': 'TV'}],TF1
all,Bruit,1.3269444444444445,,H,1 heure 19 minutes,9%,2025-08-20,[{'media': 'TV'}],TF1
all,Musique,2.5325,,H,2 heures 31 minutes,18%,2025-08-20,[{'media': 'TV'}],TF1
all,Femme,3.986388888888889,,H,3 heures 59 minutes,28%,2025-08-20,[{'media': 'TV'}],TF1
all,Homme,5.608888888888889,,H,5 heures 36 minutes,40%,2025-08-20,[{'media': 'TV'}],TF1
all,Silence,0.6697222222222222,,H,40 minutes,5%,2025-08-21,[{'media': 'TV'}],TF1
all,Bruit,1.0525,,H,1 heure 3 minutes,8%,2025-08-21,[{'media': 'TV'}],TF1
all,Musique,2.203333333333333,,H,2 heures 12 minutes,16%,2025-08-21,[{'media': 'TV'}],TF1
all,Femme,4.4158333333333335,,H,4 heures 24 minutes,32%,2025-08-21,[{'media': 'TV'}],TF1
all,Homme,5.661388888888889,,H,5 heures 39 minutes,40%,2025-08-21,[{'media': 'TV'}],TF1
all,Silence,0.4519444444444444,,H,27 minutes,3%,2025-08-22,[{'media': 'TV'}],TF1
all,Bruit,0.8205555555555556,,H,49 minutes,6%,2025-08-22,[{'media': 'TV'}],TF1
all,Musique,2.147222222222222,,H,2 heures 8 minutes,15%,2025-08-22,[{'media': 'TV'}],TF1
all,Femme,3.7419444444444445,,H,3 heures 44 minutes,27%,2025-08-22,[{'media': 'TV'}],TF1
all,Homme,6.841111111111111,,H,6 heures 50 minutes,49%,2025-08-22,[{'media': 'TV'}],TF1
all,Silence,0.2916666666666667,,H,17 minutes,2%,2025-08-23,[{'media': 'TV'}],TF1
all,Bruit,0.7252777777777778,,H,43 minutes,5%,2025-08-23,[{'media': 'TV'}],TF1
all,Musique,1.853611111111111,,H,1 heure 51 minutes,13%,2025-08-23,[{'media': 'TV'}],TF1
all,Femme,4.824722222222222,,H,4 heures 49 minutes,34%,2025-08-23,[{'media': 'TV'}],TF1
all,Homme,6.307777777777778,,H,6 heures 18 minutes,45%,2025-08-23,[{'media': 'TV'}],TF1
all,Silence,0.4013888888888889,,H,24 minutes,3%,2025-08-24,[{'media': 'TV'}],TF1
all,Bruit,0.9847222222222223,,H,59 minutes,7%,2025-08-24,[{'media': 'TV'}],TF1
all,Musique,1.8972222222222221,,H,1 heure 53 minutes,14%,2025-08-24,[{'media': 'TV'}],TF1
all,Femme,3.7769444444444447,,H,3 heures 46 minutes,27%,2025-08-24,[{'media': 'TV'}],TF1
all,Homme,6.9425,,H,6 heures 56 minutes,50%,2025-08-24,[{'media': 'TV'}],TF1
all,Silence,0.5030555555555556,,H,30 minutes,4%,2025-08-25,[{'media': 'TV'}],TF1
all,Bruit,1.0686111111111112,,H,1 heure 4 minutes,8%,2025-08-25,[{'media': 'TV'}],TF1
all,Musique,2.312222222222222,,H,2 heures 18 minutes,17%,2025-08-25,[{'media': 'TV'}],TF1
all,Femme,4.272777777777778,,H,4 heures 16 minutes,31%,2025-08-25,[{'media': 'TV'}],TF1
all,Homme,5.845555555555555,,H,5 heures 50 minutes,42%,2025-08-25,[{'media': 'TV'}],TF1
all,Silence,0.4608333333333333,,H,27 minutes,3%,2025-08-26,[{'media': 'TV'}],TF1
all,Bruit,1.1236111111111111,,H,1 heure 7 minutes,8%,2025-08-26,[{'media': 'TV'}],TF1
all,Musique,1.945,,H,1 heure 56 minutes,14%,2025-08-26,[{'media': 'TV'}],TF1
all,Femme,3.9966666666666666,,H,3 heures 59 minutes,29%,2025-08-26,[{'media': 'TV'}],TF1
all,Homme,6.476666666666667,,H,6 heures 28 minutes,46%,2025-08-26,[{'media': 'TV'}],TF1
all,Silence,0.4986111111111111,,H,29 minutes,4%,2025-08-27,[{'media': 'TV'}],TF1
all,Bruit,1.2013888888888888,,H,1 heure 12 minutes,9%,2025-08-27,[{'media': 'TV'}],TF1
all,Musique,2.3422222222222224,,H,2 heures 20 minutes,17%,2025-08-27,[{'media': 'TV'}],TF1
all,Femme,3.9655555555555555,,H,3 heures 57 minutes,28%,2025-08-27,[{'media': 'TV'}],TF1
all,Homme,5.995,,H,5 heures 59 minutes,43%,2025-08-27,[{'media': 'TV'}],TF1
all,Silence,0.4791666666666667,,H,28 minutes,3%,2025-08-28,[{'media': 'TV'}],TF1
all,Bruit,1.051388888888889,,H,1 heure 3 minutes,8%,2025-08-28,[{'media': 'TV'}],TF1
all,Musique,2.415277777777778,,H,2 heures 24 minutes,17%,2025-08-28,[{'media': 'TV'}],TF1
all,Femme,4.094444444444444,,H,4 heures 5 minutes,29%,2025-08-28,[{'media': 'TV'}],TF1
all,Homme,5.9622222222222225,,H,5 heures 57 minutes,43%,2025-08-28,[{'media': 'TV'}],TF1
all,Silence,0.44916666666666666,,H,26 minutes,3%,2025-08-29,[{'media': 'TV'}],TF1
all,Bruit,0.8247222222222222,,H,49 minutes,6%,2025-08-29,[{'media': 'TV'}],TF1
all,Musique,2.4833333333333334,,H,2 heures 29 minutes,18%,2025-08-29,[{'media': 'TV'}],TF1
all,Femme,3.8719444444444444,,H,3 heures 52 minutes,28%,2025-08-29,[{'media': 'TV'}],TF1
all,Homme,6.3741666666666665,,H,6 heures 22 minutes,46%,2025-08-29,[{'media': 'TV'}],TF1
all,Silence,0.38416666666666666,,H,23 minutes,3%,2025-08-30,[{'media': 'TV'}],TF1
all,Bruit,0.7794444444444445,,H,46 minutes,6%,2025-08-30,[{'media': 'TV'}],TF1
all,Musique,2.960277777777778,,H,2 heures 57 minutes,21%,2025-08-30,[{'media': 'TV'}],TF1
all,Femme,4.433888888888889,,H,4 heures 26 minutes,32%,2025-08-30,[{'media': 'TV'}],TF1
all,Homme,5.445277777777778,,H,5 heures 26 minutes,39%,2025-08-30,[{'media': 'TV'}],TF1
all,Silence,0.5277777777777778,,H,31 minutes,4%,2025-08-31,[{'media': 'TV'}],TF1
all,Bruit,0.7986111111111112,,H,47 minutes,6%,2025-08-31,[{'media': 'TV'}],TF1
all,Musique,2.368333333333333,,H,2 heures 22 minutes,17%,2025-08-31,[{'media': 'TV'}],TF1
all,Femme,3.736666666666667,,H,3 heures 44 minutes,27%,2025-08-31,[{'media': 'TV'}],TF1
all,Homme,6.571666666666666,,H,6 heures 34 minutes,47%,2025-08-31,[{'media': 'TV'}],TF1
