entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Femme,4.750277777777778,,H,4 heures 45 minutes,34%,2025-05-15,[{'media': 'TV'}],TF1
all,Homme,4.896111111111111,,H,4 heures 53 minutes,35%,2025-05-15,[{'media': 'TV'}],TF1
all,Silence,0.5505555555555556,,H,33 minutes,4%,2025-05-16,[{'media': 'TV'}],TF1
all,Bruit,0.8938888888888888,,H,53 minutes,6%,2025-05-16,[{'media': 'TV'}],TF1
all,Musique,2.6930555555555555,,H,2 heures 41 minutes,19%,2025-05-16,[{'media': 'TV'}],TF1
all,Femme,4.410833333333334,,H,4 heures 24 minutes,32%,2025-05-16,[{'media': 'TV'}],TF1
all,Homme,5.4511111111111115,,H,5 heures 27 minutes,39%,2025-05-16,[{'media': 'TV'}],TF1
all,Silence,0.43194444444444446,,H,25 minutes,3%,2025-05-17,[{'media': 'TV'}],TF1
all,Bruit,0.45666666666666667,,H,27 minutes,3%,2025-05-17,[{'media': 'TV'}],TF1
all,Musique,2.4,,H,2 heures 24 minutes,17%,2025-05-17,[{'media': 'TV'}],TF1
all,Femme,4.819444444444445,,H,4 heures 49 minutes,34%,2025-05-17,[{'media': 'TV'}],TF1
all,Homme,5.891388888888889,,H,5 heures 53 minutes,42%,2025-05-17,[{'media': 'TV'}],TF1
all,Silence,0.3894444444444444,,H,23 minutes,3%,2025-05-18,[{'media': 'TV'}],TF1
all,Bruit,1.1894444444444445,,H,1 heure 11 minutes,8%,2025-05-18,[{'media': 'TV'}],TF1
all,Musique,2.3533333333333335,,H,2 heures 21 minutes,17%,2025-05-18,[{'media': 'TV'}],TF1
all,Femme,3.647777777777778,,H,3 heures 38 minutes,26%,2025-05-18,[{'media': 'TV'}],TF1
all,Homme,6.4191666666666665,,H,6 heures 25 minutes,46%,2025-05-18,[{'media': 'TV'}],TF1
all,Silence,0.5955555555555555,,H,35 minutes,4%,2025-05-19,[{'media': 'TV'}],TF1
all,Bruit,1.1888888888888889,,H,1 heure 11 minutes,8%,2025-05-19,[{'media': 'TV'}],TF1
all,Musique,2.3980555555555556,,H,2 heures 23 minutes,17%,2025-05-19,[{'media': 'TV'}],TF1
all,Femme,4.6825,,H,4 heures 40 minutes,33%,2025-05-19,[{'media': 'TV'}],TF1
all,Homme,5.134444444444444,,H,5 heures 8 minutes,37%,2025-05-19,[{'media': 'TV'}],TF1
all,Silence,0.6205555555555555,,H,37 minutes,4%,2025-05-20,[{'media': 'TV'}],TF1
all,Bruit,0.7691666666666667,,H,46 minutes,5%,2025-05-20,[{'media': 'TV'}],TF1
all,Musique,2.779166666666667,,H,2 heures 46 minutes,20%,2025-05-20,[{'media': 'TV'}],TF1
all,Femme,4.440833333333333,,H,4 heures 26 minutes,32%,2025-05-20,[{'media': 'TV'}],TF1
all,Homme,5.389444444444444,,H,5 heures 23 minutes,38%,2025-05-20,[{'media': 'TV'}],TF1
all,Bruit,0.5497222222222222,,H,32 minutes,4%,2025-05-21,[{'media': 'TV'}],TF1
all,Silence,0.7163888888888889,,H,42 minutes,5%,2025-05-21,[{'media': 'TV'}],TF1
all,Musique,2.4080555555555554,,H,2 heures 24 minutes,17%,2025-05-21,[{'media': 'TV'}],TF1
all,Femme,5.149444444444445,,H,5 heures 8 minutes,37%,2025-05-21,[{'media': 'TV'}],TF1
all,Homme,5.175833333333333,,H,5 heures 10 minutes,37%,2025-05-21,[{'media': 'TV'}],TF1
all,Silence,0.7152777777777778,,H,42 minutes,5%,2025-05-22,[{'media': 'TV'}],TF1
all,Bruit,0.9022222222222223,,H,54 minutes,6%,2025-05-22,[{'media': 'TV'}],TF1
all,Musique,2.545,,H,2 heures 32 minutes,18%,2025-05-22,[{'media': 'TV'}],TF1
all,Homme,4.685277777777777,,H,4 heures 41 minutes,33%,2025-05-22,[{'media': 'TV'}],TF1
all,Femme,5.151388888888889,,H,5 heures 9 minutes,37%,2025-05-22,[{'media': 'TV'}],TF1
all,Silence,0.6227777777777778,,H,37 minutes,4%,2025-05-23,[{'media': 'TV'}],TF1
all,Bruit,0.8205555555555556,,H,49 minutes,6%,2025-05-23,[{'media': 'TV'}],TF1
all,Musique,2.660833333333333,,H,2 heures 39 minutes,19%,2025-05-23,[{'media': 'TV'}],TF1
all,Femme,4.354166666666667,,H,4 heures 21 minutes,31%,2025-05-23,[{'media': 'TV'}],TF1
all,Homme,5.541111111111111,,H,5 heures 32 minutes,40%,2025-05-23,[{'media': 'TV'}],TF1
all,Silence,0.3458333333333333,,H,20 minutes,2%,2025-05-24,[{'media': 'TV'}],TF1
all,Bruit,0.44166666666666665,,H,26 minutes,3%,2025-05-24,[{'media': 'TV'}],TF1
all,Musique,2.0130555555555554,,H,2 heures 0 minute,14%,2025-05-24,[{'media': 'TV'}],TF1
all,Femme,4.9025,,H,4 heures 54 minutes,35%,2025-05-24,[{'media': 'TV'}],TF1
all,Homme,6.296388888888889,,H,6 heures 17 minutes,45%,2025-05-24,[{'media': 'TV'}],TF1
all,Silence,0.43583333333333335,,H,26 minutes,3%,2025-05-25,[{'media': 'TV'}],TF1
all,Bruit,1.4227777777777777,,H,1 heure 25 minutes,10%,2025-05-25,[{'media': 'TV'}],TF1
all,Musique,2.0838888888888887,,H,2 heures 5 minutes,15%,2025-05-25,[{'media': 'TV'}],TF1
all,Femme,3.4994444444444444,,H,3 heures 29 minutes,25%,2025-05-25,[{'media': 'TV'}],TF1
all,Homme,6.5575,,H,6 heures 33 minutes,47%,2025-05-25,[{'media': 'TV'}],TF1
all,Silence,0.5769444444444445,,H,34 minutes,4%,2025-05-26,[{'media': 'TV'}],TF1
all,Bruit,1.1883333333333332,,H,1 heure 11 minutes,8%,2025-05-26,[{'media': 'TV'}],TF1
all,Musique,2.459722222222222,,H,2 heures 27 minutes,18%,2025-05-26,[{'media': 'TV'}],TF1
all,Femme,4.698611111111111,,H,4 heures 41 minutes,34%,2025-05-26,[{'media': 'TV'}],TF1
all,Homme,5.075833333333334,,H,5 heures 4 minutes,36%,2025-05-26,[{'media': 'TV'}],TF1
all,Silence,0.5508333333333333,,H,33 minutes,4%,2025-05-27,[{'media': 'TV'}],TF1
all,Bruit,1.1683333333333332,,H,1 heure 10 minutes,8%,2025-05-27,[{'media': 'TV'}],TF1
all,Musique,2.4180555555555556,,H,2 heures 25 minutes,17%,2025-05-27,[{'media': 'TV'}],TF1
all,Femme,4.3725,,H,4 heures 22 minutes,31%,2025-05-27,[{'media': 'TV'}],TF1
all,Homme,5.489444444444445,,H,5 heures 29 minutes,39%,2025-05-27,[{'media': 'TV'}],TF1
all,Silence,0.6713888888888889,,H,40 minutes,5%,2025-05-28,[{'media': 'TV'}],TF1
all,Bruit,0.6852777777777778,,H,41 minutes,5%,2025-05-28,[{'media': 'TV'}],TF1
all,Musique,2.5455555555555556,,H,2 heures 32 minutes,18%,2025-05-28,[{'media': 'TV'}],TF1
all,Homme,4.897222222222222,,H,4 heures 53 minutes,35%,2025-05-28,[{'media': 'TV'}],TF1
all,Femme,5.199722222222222,,H,5 heures 11 minutes,37%,2025-05-28,[{'media': 'TV'}],TF1
all,Bruit,0.705,,H,42 minutes,5%,2025-05-29,[{'media': 'TV'}],TF1
all,Silence,0.7063888888888888,,H,42 minutes,5%,2025-05-29,[{'media': 'TV'}],TF1
all,Musique,2.3475,,H,2 heures 20 minutes,17%,2025-05-29,[{'media': 'TV'}],TF1
all,Homme,4.63,,H,4 heures 37 minutes,33%,2025-05-29,[{'media': 'TV'}],TF1
all,Femme,5.610555555555556,,H,5 heures 36 minutes,40%,2025-05-29,[{'media': 'TV'}],TF1
all,Silence,0.5816666666666667,,H,34 minutes,4%,2025-05-30,[{'media': 'TV'}],TF1
all,Bruit,0.6547222222222222,,H,39 minutes,5%,2025-05-30,[{'media': 'TV'}],TF1
all,Musique,2.568888888888889,,H,2 heures 34 minutes,18%,2025-05-30,[{'media': 'TV'}],TF1
all,Femme,4.796111111111111,,H,4 heures 47 minutes,34%,2025-05-30,[{'media': 'TV'}],TF1
all,Homme,5.398055555555556,,H,5 heures 23 minutes,39%,2025-05-30,[{'media': 'TV'}],TF1
all,Silence,0.34694444444444444,,H,20 minutes,2%,2025-05-31,[{'media': 'TV'}],TF1
all,Bruit,0.49333333333333335,,H,29 minutes,4%,2025-05-31,[{'media': 'TV'}],TF1
all,Musique,2.164722222222222,,H,2 heures 9 minutes,15%,2025-05-31,[{'media': 'TV'}],TF1
all,Femme,5.129722222222222,,H,5 heures 7 minutes,37%,2025-05-31,[{'media': 'TV'}],TF1
all,Homme,5.864722222222222,,H,5 heures 51 minutes,42%,2025-05-31,[{'media': 'TV'}],TF1
